SampleDate;Roskilde;Copenhagen;Aarhus;Frederiksberg;Kalundborg;Middelfart;Gentofte;Solrød;Allerød;Dragør;Helsingør;Hillerød;Rudersdal;Næstved;Aalborg;Vallensbæk;Esbjerg;Favrskov;Frederikssund;Furesø;Greve;Holbæk;Kolding;Odense;Silkeborg;Skanderborg;Vejle;Aabenraa;Ballerup;Egedal;Faxe;Fredericia;Faaborg-Midtfyn;Gladsaxe;Guldborgsund;Haderslev;Halsnæs;Herlev;Herning;Hjørring;Horsens;Hvidovre;Hørsholm;Køge;Lejre;Lolland;Lyngby-Taarbæk;Nordfyns;Nyborg;Randers;Rødovre;Skive;Slagelse;Sorø;Stevns;Svendborg;Syddjurs;Sønderborg;Vejen;Viborg;Vordingborg;Billund;Brøndby;Frederikshavn;Gribskov;Holstebro;Kerteminde;Mariagerfjord;Norddjurs;Odder;Odsherred;Rebild;Ringkøbing-Skjern;Vesthimmerlands;Glostrup;Høje-Taastrup;Jammerbugt;Morsø;Thisted;Tønder;Tårnby;Assens;Fredensborg;Ishøj;Lemvig;Albertslund;Bornholm;Ikast-Brande;Langeland;Ringsted;Struer;Brønderslev;Hedensted;Varde;Læsø;Ærø;Fanø;Samsø;"NA";Christiansø
2022-02-27;262;1179;1083;223;114;156;135;59;98;27;99;125;125;209;1012;29;302;160;132;90;127;179;350;557;330;222;393;177;111;97;59;149;164;179;141;131;56;70;286;310;327;101;49;157;69;58;122;61;122;378;112;195;205;98;51;167;141;232;96;360;38;92;67;275;79;246;108;138;117;72;65;145;198;129;43;133;206;112;200;123;92;103;76;55;72;61;110;135;25;85;83;168;174;144;3;32;6;0;0;0
2022-02-28;339;1591;1239;295;170;182;187;84;84;55;161;167;199;283;976;35;424;213;141;132;164;285;420;659;410;267;444;265;99;148;148;196;162;185;209;216;84;85;372;283;397;122;75;218;117;139;137;88;128;442;107;228;262;141;110;223;181;348;210;452;168;104;94;290;127;289;77;175;142;107;114;134;231;141;59;127;164;112;222;195;107;256;112;42;113;63;193;172;119;129;108;215;220;240;3;48;12;22;0;0
2022-03-01;196;1345;1033;245;125;134;151;68;69;44;161;162;156;219;853;30;435;196;109;81;106;186;315;704;387;205;397;210;124;110;127;148;273;157;162;173;66;68;311;270;371;139;58;144;62;89;155;161;122;427;79;247;199;86;71;190;150;275;110;427;104;112;70;261;109;254;112;206;154;61;101;153;242;110;71;121;164;102;167;115;91;132;115;30;86;65;149;177;20;69;87;110;166;199;28;45;5;12;0;0
2022-03-02;251;1297;1080;224;137;118;135;53;84;33;99;118;131;209;820;37;386;192;138;118;118;187;289;623;357;254;396;212;119;107;57;128;142;158;175;157;82;73;349;209;365;116;50;146;66;56;160;51;118;349;89;167;174;65;62;192;157;243;221;368;116;90;70;296;85;221;119;155;139;118;87;102;227;112;65;105;117;116;206;116;89;99;81;51;90;34;176;154;20;75;88;149;200;155;0;50;29;20;0;0
2022-03-03;202;1112;888;221;131;170;133;56;61;35;126;136;132;189;602;20;413;161;104;90;108;187;321;601;286;197;374;159;93;112;122;142;153;134;160;164;64;47;292;206;329;91;54;141;53;139;116;64;107;303;73;185;175;89;58;157;95;227;105;359;133;76;62;191;122;211;67;116;112;82;78;84;205;88;47;88;115;95;180;162;69;250;98;24;89;38;111;134;86;89;68;118;180;156;16;34;9;16;1;0
2022-03-04;165;901;774;180;118;99;129;57;47;28;93;109;113;173;521;25;307;133;111;79;86;172;245;527;267;161;283;153;108;94;66;152;171;117;144;123;79;58;222;175;283;96;36;125;58;79;104;146;94;243;75;151;174;75;32;131;114;191;138;287;104;79;43;199;63;160;51;132;138;65;82;77;184;104;30;66;101;50;141;88;68;96;47;25;76;36;133;137;28;56;79;100;105;156;2;32;4;12;0;0
2022-03-05;125;729;636;130;34;107;106;37;57;20;83;95;106;110;498;17;217;146;78;83;61;112;250;421;226;121;254;136;85;79;79;106;88;109;105;134;51;36;198;190;227;73;40;71;28;45;96;44;74;240;43;142;92;28;32;147;92;148;88;250;53;54;46;156;62;117;115;77;96;55;25;65;155;84;38;68;112;61;136;86;69;94;58;19;54;18;115;102;22;34;57;82;149;87;0;30;4;1;0;0
2022-03-06;195;909;812;176;57;116;119;44;58;21;96;136;80;201;625;24;282;147;106;82;93;115;271;471;301;191;324;182;122;95;46;122;135;123;115;132;78;59;270;177;290;101;57;131;34;61;109;58;87;262;72;158;100;42;25;163;98;194;101;255;66;80;40;181;59;194;100;105;90;94;59;82;184;67;29;79;128;86;201;96;84;84;60;31;73;39;115;128;17;28;63;117;120;124;1;41;9;1;0;0
2022-03-07;224;1250;1000;211;166;115;155;42;47;28;123;146;114;195;716;28;420;157;118;91;122;189;262;562;320;232;324;219;112;146;139;163;153;126;162;196;84;78;295;183;310;103;47;136;75;108;104;69;109;299;88;170;194;126;70;190;128;269;138;374;134;74;59;224;97;172;72;99;147;95;100;96;210;103;48;77;102;72;144;129;95;207;105;34;114;55;132;143;74;132;86;132;146;212;5;40;14;25;0;1
2022-03-08;186;1135;899;220;141;113;156;56;68;27;134;156;149;203;609;38;460;150;138;90;105;197;255;658;312;189;383;211;112;114;99;140;280;127;152;150;60;65;300;177;287;105;55;139;76;85;126;133;80;276;69;175;173;66;39;187;110;240;73;295;123;103;63;185;107;194;57;169;140;69;101;94;205;82;38;79;118;75;178;126;82;110;86;34;70;46;130;146;19;100;73;91;156;181;21;29;2;12;0;0
2022-03-09;205;1108;805;194;129;110;129;47;71;26;104;104;90;203;600;22;282;134;102;60;89;194;250;505;252;157;315;169;92;96;59;140;126;153;128;148;83;41;248;148;238;80;44;122;70;71;149;56;87;273;63;144;138;76;48;184;108;234;162;297;112;82;42;210;78;157;96;107;114;79;110;89;228;90;33;86;117;71;201;129;74;77;71;42;69;54;107;134;16;91;73;140;128;138;1;29;32;10;0;0
2022-03-10;140;906;678;156;118;147;91;35;44;20;106;102;102;146;446;17;320;120;81;81;83;168;226;478;228;107;237;159;78;88;107;135;111;95;127;119;36;47;198;147;220;73;40;106;48;68;84;43;77;223;60;133;112;75;29;151;106;198;68;242;123;68;50;131;78;124;51;71;95;45;92;54;167;56;45;71;123;59;134;127;52;162;71;30;55;49;124;103;72;82;52;71;88;120;1;40;3;9;0;0
2022-03-11;75;541;409;117;77;72;79;22;17;17;60;61;71;86;281;13;193;92;59;43;56;108;119;250;139;84;150;103;48;62;66;81;106;55;63;80;44;35;159;100;148;32;31;48;41;59;74;104;67;148;38;65;78;45;27;91;54;134;75;158;85;47;30;106;44;87;34;85;68;31;50;39;121;51;27;62;48;44;118;74;34;45;41;19;34;28;58;77;15;46;46;46;61;112;0;19;3;3;0;0
2022-03-12;94;444;313;76;32;44;57;30;38;13;76;57;49;84;271;19;123;65;41;38;41;59;126;272;126;81;148;121;41;39;39;67;61;50;54;76;30;32;100;103;105;36;27;55;16;39;43;19;52;126;26;62;74;21;16;83;48;87;36;135;40;39;34;85;39;57;57;48;52;26;24;32;103;24;28;29;57;44;78;43;40;39;35;18;27;27;61;77;12;31;31;51;60;64;11;21;0;0;0;0
2022-03-13;122;598;417;104;30;83;59;23;37;27;75;70;55;107;350;22;170;81;67;56;37;93;156;333;142;81;180;114;56;50;32;83;67;76;81;92;49;34;152;98;147;39;41;61;26;42;93;29;59;154;32;85;87;30;12;110;69;133;55;150;54;50;30;104;49;94;65;50;61;33;32;35;124;48;30;62;77;42;94;72;47;33;38;13;39;18;91;75;11;22;37;81;75;65;0;25;1;0;0;0
2022-03-14;138;708;523;100;143;97;93;34;40;20;92;85;66;141;333;23;214;106;63;67;90;124;161;305;197;100;181;135;77;64;78;85;94;80;115;122;47;34;168;130;188;58;34;82;48;65;60;38;71;195;42;107;127;65;50;132;73;152;110;193;110;47;47;141;58;117;37;85;104;45;74;55;105;64;34;60;74;49;146;95;62;134;63;42;53;35;101;84;56;109;62;79;102;126;2;18;2;10;0;0
2022-03-15;108;608;503;107;90;61;91;32;37;17;92;78;58;107;348;22;245;94;63;47;62;106;157;326;172;109;181;128;69;52;66;93;125;73;92;91;39;43;172;113;160;53;37;89;39;78;67;81;53;144;38;96;125;43;26;127;57;161;52;181;85;36;33;83;60;104;35;86;89;52;70;61;99;29;24;53;37;44;146;107;55;62;43;15;43;42;85;78;7;49;38;55;85;109;19;15;0;3;1;0
2022-03-16;151;535;454;115;67;69;82;27;38;10;68;67;56;120;308;19;160;99;58;43;53;100;123;364;152;83;179;119;55;62;26;79;72;88;97;109;44;32;139;81;163;52;36;87;42;59;61;35;68;140;49;81;107;47;21;90;47;146;112;130;71;34;41;113;41;76;48;83;75;35;58;53;97;44;20;54;91;49;103;65;54;40;51;29;36;28;86;47;10;71;36;49;65;55;2;16;12;6;0;0
2022-03-17;106;512;383;104;60;67;57;13;31;15;75;62;70;97;283;21;185;89;51;40;61;80;139;250;150;84;164;107;58;58;78;84;52;58;106;83;36;33;130;87;139;40;24;79;41;52;42;24;46;128;37;85;86;38;27;77;71;135;51;125;64;44;34;76;50;52;31;62;38;40;55;56;95;46;25;51;59;31;128;76;47;88;61;16;37;21;55;53;37;59;31;53;60;82;5;12;1;3;1;1
2022-03-18;98;378;326;78;59;53;68;30;22;13;47;45;49;81;202;14;99;57;42;48;50;82;88;197;127;75;140;110;40;44;40;74;86;47;80;62;31;22;107;91;113;36;14;42;33;47;54;68;40;95;33;63;68;23;18;50;35;128;69;105;61;37;33;90;29;56;18;66;47;52;37;42;78;39;21;46;55;31;84;60;39;32;26;12;34;27;45;47;9;38;26;40;50;68;0;12;2;4;0;0
2022-03-19;63;327;244;66;30;39;56;21;15;12;40;43;51;72;161;21;82;37;29;26;37;54;73;202;80;61;112;73;34;26;29;52;38;33;69;55;16;16;90;50;91;33;18;49;18;45;41;22;42;75;32;43;52;25;12;45;21;83;27;91;37;30;21;63;29;48;36;47;29;41;22;32;53;29;20;32;47;17;62;46;35;38;36;13;29;21;40;28;13;15;23;36;39;28;0;13;1;0;0;0
2022-03-20;104;422;311;77;22;41;56;21;26;14;44;54;50;73;161;19;106;63;57;36;40;74;99;211;99;66;126;83;43;55;21;65;52;76;70;67;35;23;92;78;95;37;44;54;29;45;47;29;28;110;33;43;67;25;11;59;35;112;46;84;36;18;25;85;27;78;44;54;49;39;18;32;48;32;24;54;22;28;72;47;38;20;37;17;18;15;56;34;5;16;22;39;58;47;0;12;2;0;0;0
2022-03-21;130;537;371;97;101;80;86;38;20;21;67;55;61;104;237;20;178;74;49;53;62;86;99;250;115;94;171;122;35;53;54;95;73;46;107;103;41;19;99;82;147;59;24;85;38;63;55;23;49;112;39;52;102;55;31;69;56;197;77;120;68;35;34;92;47;70;25;62;54;44;75;49;75;41;28;53;71;30;110;94;32;82;40;16;30;30;60;34;33;82;25;44;80;64;4;17;2;6;0;0
2022-03-22;92;489;369;81;89;66;58;23;10;21;65;78;51;86;221;22;175;50;49;53;47;84;104;235;89;77;142;75;45;54;27;54;99;54;66;67;18;22;120;68;85;50;20;76;32;54;52;57;42;118;35;50;78;41;21;65;64;131;28;92;48;38;29;61;40;52;21;47;45;29;40;30;61;35;26;47;19;23;65;61;32;39;40;19;25;22;52;37;9;33;36;27;64;67;19;11;3;3;0;0
2022-03-23;81;436;308;76;64;53;59;25;20;12;31;53;46;86;200;20;121;66;44;32;62;85;82;222;90;79;110;91;42;50;21;57;57;59;76;55;35;22;75;61;113;36;19;68;34;36;47;30;41;96;29;55;72;53;25;62;60;109;83;93;74;34;25;80;35;51;41;39;47;29;38;36;61;32;20;48;58;16;54;57;25;27;32;26;24;19;57;26;8;31;17;44;51;46;1;10;20;3;0;0
2022-03-24;87;389;230;63;31;48;49;31;20;5;45;34;31;67;163;14;116;46;29;38;39;81;78;194;82;58;119;59;33;58;28;54;42;65;60;59;20;17;87;63;77;37;29;43;24;51;34;22;33;86;32;44;81;31;20;49;40;130;20;77;42;35;25;57;36;57;17;41;31;27;30;28;47;30;22;52;26;25;63;44;24;62;18;13;15;28;53;38;22;29;23;31;43;42;7;9;1;2;0;0
2022-03-25;62;299;226;52;30;40;58;16;18;1;29;42;48;59;140;8;72;38;37;34;37;40;72;164;77;45;100;47;29;40;25;52;63;40;48;41;31;21;68;57;69;26;12;39;26;33;44;55;31;86;29;35;58;37;15;49;27;105;44;72;43;21;27;79;29;39;16;31;42;20;17;27;50;25;8;25;25;15;47;25;11;20;22;11;12;10;32;30;8;31;17;32;32;51;0;6;0;2;0;0
2022-03-26;47;198;140;41;19;32;36;14;20;12;27;42;30;35;122;13;72;23;31;21;17;42;28;98;48;55;72;53;13;19;12;36;27;40;37;32;27;10;48;33;43;30;11;22;13;20;24;6;20;52;25;38;36;15;4;38;41;56;17;54;16;13;16;54;21;26;19;22;33;12;11;15;31;24;12;19;23;11;40;22;16;18;25;10;12;12;42;28;6;16;24;21;32;16;0;6;4;0;0;0
2022-03-27;53;265;201;45;12;34;40;13;19;9;37;37;32;27;114;14;87;33;36;26;31;54;45;118;62;50;73;55;42;29;7;32;25;36;34;41;30;7;69;37;74;25;22;30;16;16;45;14;6;68;13;26;36;33;12;40;31;80;28;63;16;36;11;46;13;30;25;28;25;19;5;15;35;22;13;32;20;16;30;24;22;28;19;15;13;16;28;22;3;9;12;15;35;18;0;7;1;0;0;0
2022-03-28;76;367;242;73;64;41;61;24;16;13;47;50;54;83;160;8;116;41;45;39;43;82;58;226;72;48;84;71;42;44;36;48;34;56;50;60;24;20;62;54;72;38;21;48;42;57;44;28;33;75;24;35;59;52;20;49;34;114;67;57;42;36;10;68;29;46;26;43;29;13;34;28;54;26;24;38;33;16;64;45;17;36;25;11;17;18;54;41;18;45;15;36;40;64;0;5;2;5;0;0
2022-03-29;48;313;216;62;49;37;47;8;30;14;40;29;48;64;144;7;102;28;34;27;29;64;66;155;57;41;92;49;34;32;22;32;70;33;52;42;19;16;56;39;59;31;14;33;22;37;32;38;28;69;28;46;62;28;12;44;48;69;22;53;42;20;19;45;23;39;15;23;28;19;23;21;45;12;21;37;27;21;41;36;41;23;28;8;18;21;33;36;6;30;11;28;37;44;12;6;1;5;0;0
2022-03-30;72;310;201;56;41;27;49;10;15;9;18;40;32;57;114;18;84;27;38;17;37;64;62;125;51;49;78;45;22;23;22;32;38;43;63;41;31;20;40;45;54;29;7;33;27;40;41;16;27;55;21;34;53;39;8;34;24;68;54;51;30;23;25;51;30;30;10;24;30;18;23;18;43;24;14;37;34;16;33;32;18;24;16;4;19;11;28;30;8;32;13;23;39;26;1;8;9;1;1;0
2022-03-31;58;260;169;31;30;46;30;18;8;11;20;31;24;53;100;7;90;30;22;30;27;39;48;92;56;28;68;36;30;23;18;28;31;31;28;34;23;14;41;38;37;25;9;39;19;37;23;16;21;51;20;19;33;25;7;48;24;58;18;45;18;14;18;24;15;24;12;27;13;19;14;12;30;26;10;23;15;8;24;15;19;41;15;11;13;5;18;37;12;11;11;26;36;19;3;6;1;1;0;0
2022-04-01;38;220;105;33;18;19;24;4;14;7;12;34;27;33;98;6;59;18;25;31;19;47;42;124;32;27;55;25;28;16;10;25;44;12;27;37;19;8;52;29;36;22;5;27;19;46;25;33;22;32;18;16;39;17;4;34;20;48;20;28;20;13;15;43;24;21;20;15;25;13;17;18;27;20;8;23;14;4;22;13;15;15;14;6;9;8;16;18;2;16;9;16;26;32;1;0;1;4;0;0
2022-04-02;35;159;70;28;8;16;18;11;18;8;11;30;15;31;77;8;37;31;22;14;19;43;48;57;20;19;45;32;24;24;7;24;28;14;38;22;13;7;28;26;37;22;4;20;15;19;17;8;12;45;11;17;14;5;3;36;21;46;7;30;14;16;9;27;13;26;10;7;14;9;11;12;15;7;7;19;16;4;17;20;17;16;12;3;5;7;32;18;3;8;8;11;19;15;0;3;0;1;0;0
2022-04-03;44;174;119;38;11;26;30;9;11;8;19;20;30;33;82;9;40;13;26;24;23;36;48;93;37;26;56;23;37;20;10;14;19;20;26;33;21;12;30;21;27;19;7;29;11;25;9;11;20;46;22;13;32;8;3;28;14;47;15;33;13;15;10;28;19;29;16;12;20;13;10;12;21;21;10;17;13;13;17;10;13;11;8;8;8;14;17;17;6;9;6;17;22;21;0;6;1;0;0;0
2022-04-04;48;249;172;44;61;36;23;20;17;6;42;39;35;53;93;7;61;37;45;24;28;54;48;124;59;41;85;38;18;21;33;29;23;43;61;43;29;23;73;27;38;24;8;33;19;33;31;23;24;42;28;14;62;41;20;37;15;53;23;37;37;22;16;31;27;51;13;23;22;20;28;21;28;19;12;23;33;11;37;21;9;34;26;9;8;11;25;26;17;32;17;25;30;38;0;2;1;1;0;0
2022-04-05;49;217;155;44;33;22;29;16;15;14;45;44;35;39;127;11;79;22;41;14;42;57;60;105;49;27;62;23;26;33;19;32;40;19;36;32;19;19;45;43;33;25;20;31;11;34;21;13;16;45;18;17;52;17;13;44;26;51;15;54;18;11;17;50;22;26;7;23;22;17;31;15;28;14;15;28;18;6;28;23;17;15;26;4;9;20;18;15;4;23;13;23;24;31;4;3;0;4;1;0
2022-04-06;39;218;132;47;27;31;25;9;16;7;20;22;18;49;104;8;69;30;40;21;20;49;39;112;24;27;64;31;26;26;14;33;17;21;40;31;24;9;37;29;34;24;8;30;21;35;14;15;12;52;26;16;41;21;12;43;18;68;35;41;37;15;20;25;16;27;17;16;20;9;11;11;25;16;9;20;21;5;15;16;14;17;11;15;20;14;19;12;0;15;11;21;24;19;1;3;5;6;0;0
2022-04-07;36;217;131;38;26;27;53;12;20;6;32;31;29;56;93;1;59;27;18;17;20;48;37;115;37;37;62;33;25;21;11;28;18;40;26;21;28;26;41;29;33;7;19;21;15;30;19;6;20;46;15;24;39;24;9;34;19;58;16;29;28;9;8;32;18;29;7;14;13;13;24;12;18;15;5;25;22;12;20;17;19;36;22;3;7;12;28;10;10;19;12;14;28;19;1;4;0;0;0;0
2022-04-08;52;141;102;35;15;18;25;9;8;2;19;23;17;45;78;4;47;28;27;13;29;42;21;94;32;23;46;35;13;8;16;26;28;37;28;27;17;15;30;20;22;20;11;36;14;26;25;21;18;29;15;16;28;9;10;30;15;51;6;40;18;5;14;34;15;23;11;21;21;12;16;12;29;10;19;21;16;6;19;5;7;8;11;12;6;7;26;10;3;12;4;13;12;21;0;5;0;3;0;0
2022-04-09;48;147;95;22;10;17;13;10;10;4;16;24;6;25;68;4;34;15;8;17;11;32;25;74;43;14;39;33;12;20;4;22;23;24;18;18;13;12;23;20;21;21;4;18;7;6;15;1;6;45;6;4;18;5;8;26;10;33;8;33;11;5;8;29;25;18;3;14;8;5;5;11;19;11;3;30;18;1;9;8;12;7;12;6;8;3;12;6;3;10;3;9;8;10;0;1;1;0;0;0
2022-04-10;28;156;102;29;15;23;33;6;21;7;20;24;32;26;57;10;28;26;29;18;17;20;19;55;35;16;33;22;6;16;6;29;18;28;19;21;10;6;20;14;32;9;14;16;12;21;19;12;11;29;28;6;36;15;7;22;13;37;11;26;9;9;9;25;11;22;14;11;9;4;6;9;21;13;7;12;6;2;12;12;10;6;15;8;2;7;10;8;3;8;7;10;13;19;0;1;1;1;0;0
2022-04-11;44;167;139;29;42;20;23;10;13;10;12;25;31;60;87;2;43;17;17;29;15;41;41;96;54;31;35;29;35;10;20;27;18;46;39;40;15;19;38;33;34;14;9;22;15;29;18;9;18;45;17;18;35;10;21;31;21;54;10;42;32;16;16;38;19;35;10;17;20;17;22;3;35;14;8;23;33;12;26;12;18;25;14;3;11;12;22;12;5;19;9;18;13;18;0;1;0;2;0;0
2022-04-12;51;174;105;38;14;18;43;18;9;4;42;24;23;29;63;14;42;21;21;8;20;43;25;101;40;17;53;34;16;36;21;25;34;16;36;15;9;3;32;21;38;6;18;26;9;21;18;8;12;35;10;21;33;15;20;20;15;42;8;35;20;6;10;33;15;23;8;10;16;7;8;8;16;16;9;33;16;11;20;18;16;15;25;5;6;7;9;15;1;12;7;18;20;29;2;0;1;3;0;0
2022-04-13;36;196;97;29;23;20;18;9;16;9;17;33;23;31;71;6;37;24;30;9;23;34;38;72;34;24;48;27;20;20;13;28;15;14;32;12;16;16;27;22;31;25;8;34;19;22;17;8;22;36;15;14;40;16;23;39;15;43;15;31;21;10;7;26;11;22;9;16;11;5;18;5;11;12;8;21;11;4;12;14;10;11;29;13;6;11;11;11;2;16;2;11;24;15;1;1;1;1;0;0
2022-04-14;23;133;72;31;1;17;13;7;6;4;17;17;9;35;72;2;19;9;11;6;11;5;23;74;30;12;44;19;5;8;4;18;10;5;6;17;16;1;11;17;19;11;5;5;12;7;9;0;9;23;14;10;5;5;6;19;6;40;4;20;13;11;6;27;13;15;2;20;4;6;1;13;13;15;8;10;16;2;7;13;13;14;7;2;5;6;8;9;7;9;5;10;10;12;0;0;1;0;0;0
2022-04-15;19;132;82;22;16;12;18;10;7;3;7;27;8;3;40;5;20;13;16;9;14;41;22;76;31;14;28;13;1;8;9;11;16;6;29;8;8;0;16;20;28;11;5;28;8;10;10;17;10;16;7;8;28;14;5;22;13;32;7;30;10;5;7;10;11;17;9;4;7;6;9;5;5;1;6;22;5;3;14;9;5;11;22;1;6;5;6;5;2;6;3;12;12;24;0;3;0;0;0;0
2022-04-16;39;118;47;28;13;7;22;9;15;9;25;24;17;35;52;1;25;12;10;19;16;31;21;38;29;14;34;16;24;11;6;14;12;27;17;11;8;14;14;20;25;15;5;24;13;34;34;8;14;30;9;17;17;11;4;16;6;19;10;17;16;3;6;14;13;18;3;12;10;13;5;6;7;15;4;14;21;6;11;7;13;10;11;9;6;4;11;8;1;5;5;15;20;7;0;1;0;0;0;0
2022-04-17;30;101;64;31;1;10;11;7;6;2;9;15;12;22;43;4;37;16;16;14;12;2;29;55;20;15;46;14;9;3;5;10;4;13;5;15;12;4;21;13;21;10;1;15;6;12;6;1;4;30;4;13;6;2;2;20;9;51;4;31;7;4;4;18;5;9;8;16;9;6;3;2;9;5;7;21;4;2;10;6;3;4;6;7;2;3;6;15;2;9;1;4;15;11;0;0;0;1;0;0
2022-04-18;12;171;100;26;7;15;22;14;9;0;10;30;20;8;98;9;38;25;13;11;3;32;20;69;19;16;42;21;10;21;8;5;16;14;39;13;16;8;27;16;33;12;6;32;6;1;12;7;5;19;14;20;18;8;7;18;15;29;9;25;9;14;10;17;15;12;5;21;7;16;11;11;23;20;6;13;20;7;26;9;11;6;7;1;9;3;5;9;3;3;5;21;8;17;0;6;0;0;0;0
2022-04-19;59;208;99;39;40;13;43;11;16;1;41;14;32;63;105;9;52;18;37;15;42;24;41;75;31;24;33;19;18;36;28;13;17;31;26;23;11;5;26;36;24;11;24;21;11;25;15;5;13;35;17;26;58;19;29;26;9;42;18;40;23;9;12;27;14;18;2;20;10;9;19;19;9;15;4;23;13;2;21;16;10;17;13;5;4;11;8;11;2;40;10;17;30;12;8;1;1;8;0;0
2022-04-20;38;160;119;37;16;15;25;17;13;11;10;15;18;36;108;9;34;10;31;11;16;29;32;71;33;12;27;23;17;14;14;17;10;12;20;10;10;10;35;33;32;16;7;22;10;17;12;5;8;25;33;16;23;7;13;20;16;22;10;39;26;8;10;25;11;14;6;19;9;10;11;11;17;15;13;19;15;8;15;11;12;14;12;6;7;4;7;5;0;6;10;8;17;18;0;1;4;2;0;0
2022-04-21;32;143;84;31;11;11;22;9;7;3;18;15;20;33;71;0;27;17;10;24;9;20;31;40;20;16;33;20;19;11;6;14;14;29;17;7;8;16;26;26;32;12;15;29;8;23;10;3;12;30;9;11;24;12;8;20;13;34;9;35;6;7;0;23;26;16;8;11;8;4;1;8;18;11;3;15;17;4;17;10;8;21;21;3;3;7;9;9;5;8;3;10;19;11;4;0;0;2;0;0
2022-04-22;32;97;75;16;8;6;16;4;5;0;10;15;15;20;62;9;20;7;12;7;10;16;15;40;22;9;24;11;5;3;5;16;24;14;11;12;33;4;12;13;15;11;7;21;4;10;17;10;12;17;9;7;18;8;10;18;14;23;3;20;15;6;12;15;5;13;3;10;4;4;2;10;7;9;5;7;13;4;11;6;10;7;11;4;2;6;11;10;2;4;8;4;14;9;0;3;0;1;0;0
2022-04-23;16;80;50;13;10;9;5;7;9;3;19;8;6;12;38;1;26;10;13;0;6;10;18;48;14;6;20;6;18;12;4;18;8;13;10;10;5;4;15;12;19;11;2;10;4;5;10;2;3;12;5;6;10;8;5;15;11;29;1;21;4;8;2;14;6;5;4;13;3;3;1;8;6;4;1;9;6;0;9;5;9;6;11;1;4;2;5;3;2;1;7;8;12;11;0;1;0;0;0;0
2022-04-24;20;89;51;25;3;3;24;6;5;2;7;12;8;23;43;5;22;9;28;5;17;18;26;30;13;6;32;11;7;8;11;5;10;3;4;7;6;2;14;7;13;11;4;15;7;11;10;1;0;13;7;5;8;4;3;10;10;13;4;24;7;1;7;5;7;5;5;3;12;1;1;12;14;7;9;6;13;3;8;0;12;4;5;2;5;6;6;3;1;2;4;4;4;10;0;1;1;0;0;0
2022-04-25;31;134;85;34;15;14;15;5;4;7;5;20;20;28;45;4;18;8;10;9;18;19;26;51;24;12;20;18;13;8;10;28;10;21;18;17;17;10;20;24;24;12;2;21;3;16;18;8;8;16;11;16;22;12;4;12;13;25;7;23;20;9;16;19;15;18;6;12;1;2;12;14;9;6;2;13;10;3;22;2;6;18;6;3;4;8;6;8;1;9;9;10;15;8;0;3;0;2;0;0
2022-04-26;12;108;61;13;8;6;12;2;7;2;24;12;21;17;44;3;18;5;16;5;9;18;27;38;21;21;16;4;5;24;11;14;18;6;7;10;12;5;24;9;21;6;11;12;14;11;14;2;13;15;1;16;16;9;7;17;5;24;5;9;12;5;9;16;6;7;2;4;10;11;10;4;9;9;3;12;6;1;8;7;8;10;11;5;2;6;6;10;1;1;2;14;11;8;0;3;0;0;0;0
2022-04-27;15;107;58;20;8;5;10;5;11;3;11;11;10;26;30;5;17;7;25;16;7;12;21;32;16;11;16;5;7;8;9;8;8;9;17;5;12;5;9;11;12;14;4;20;13;7;4;5;8;14;15;6;14;7;5;7;13;21;6;16;14;14;7;9;9;10;4;12;5;4;5;7;7;5;5;12;11;1;11;5;11;9;5;5;6;2;11;4;1;2;1;4;11;6;0;1;3;1;1;0
2022-04-28;22;94;43;16;12;4;20;8;3;4;11;15;18;10;31;4;7;7;17;7;7;12;8;26;9;12;18;13;9;7;7;13;7;21;8;11;3;9;7;12;12;4;11;13;7;4;5;3;8;9;8;12;17;5;4;12;4;20;2;14;9;6;2;7;19;11;10;5;2;3;5;3;6;6;3;21;12;0;9;7;7;6;10;2;1;6;9;12;2;9;2;7;8;3;1;0;1;0;0;0
2022-04-29;14;81;51;12;6;3;19;5;2;3;4;11;16;15;32;11;10;7;8;1;9;16;14;17;15;15;18;9;6;4;4;12;5;13;11;4;14;2;19;4;11;7;4;17;2;2;15;16;12;5;6;2;2;2;9;12;8;9;2;4;8;1;9;7;6;11;5;1;5;4;2;6;10;6;5;8;15;1;6;2;5;7;3;4;0;6;10;4;1;2;1;2;3;7;0;2;0;1;0;0
2022-04-30;9;64;26;14;2;4;13;2;6;3;16;10;4;1;19;4;16;1;8;7;8;11;12;29;8;4;9;6;11;10;4;4;6;8;8;8;3;5;7;4;11;10;6;13;4;1;4;3;9;4;3;6;1;2;1;7;3;14;2;16;3;7;4;6;7;7;1;2;1;4;1;2;3;6;3;10;5;2;6;4;5;8;8;3;3;2;12;6;0;5;5;0;3;3;0;0;0;0;0;0
2022-05-01;19;66;39;8;4;3;21;5;2;1;11;7;11;22;31;3;11;3;21;5;6;15;9;30;11;8;16;8;5;7;6;0;5;3;12;6;4;0;6;10;15;3;1;11;4;1;6;4;3;12;9;4;21;5;9;14;3;11;3;11;2;2;9;8;6;9;4;9;1;2;3;1;5;2;8;8;6;1;7;1;8;3;2;7;3;1;11;4;0;4;5;1;5;9;0;0;1;0;0;0
