SampleDate;Roskilde;Copenhagen;Aarhus;Frederiksberg;Kalundborg;Middelfart;Gentofte;Solrød;Allerød;Dragør;Helsingør;Hillerød;Rudersdal;Næstved;Aalborg;Vallensbæk;Esbjerg;Favrskov;Frederikssund;Furesø;Greve;Holbæk;Kolding;Odense;Silkeborg;Skanderborg;Vejle;Aabenraa;Ballerup;Egedal;Faxe;Fredericia;Faaborg-Midtfyn;Gladsaxe;Guldborgsund;Haderslev;Halsnæs;Herlev;Herning;Hjørring;Horsens;Hvidovre;Hørsholm;Køge;Lejre;Lolland;Lyngby-Taarbæk;Nordfyns;Nyborg;Randers;Rødovre;Skive;Slagelse;Sorø;Stevns;Svendborg;Syddjurs;Sønderborg;Vejen;Viborg;Vordingborg;Billund;Brøndby;Frederikshavn;Gribskov;Holstebro;Kerteminde;Mariagerfjord;Norddjurs;Odder;Odsherred;Rebild;Ringkøbing-Skjern;Vesthimmerlands;Glostrup;Høje-Taastrup;Jammerbugt;Morsø;Thisted;Tønder;Tårnby;Assens;Fredensborg;Ishøj;Lemvig;Albertslund;Bornholm;Ikast-Brande;Langeland;Ringsted;Struer;Brønderslev;Hedensted;Varde;Læsø;Ærø;Fanø;Samsø;"NA";Christiansø
2022-01-17;721;5328;2709;854;256;255;621;253;149;107;535;336;495;631;1443;169;1191;409;343;362;455;457;652;1627;724;458;1139;376;466;347;312;292;291;626;647;385;205;276;629;441;576;618;182;535;236;378;472;153;165;599;444;230;636;186;201;434;235;466;438;423;411;190;369;232;257;523;101;217;190;89;146;208;264;188;220;540;274;99;184;243;357;174;334;242;128;264;194;244;64;325;89;311;282;520;2;27;13;11;4;1
2022-01-18;735;5317;2683;789;249;264;582;255;162;123;510;424;528;496;1270;188;1281;380;348;328;463;523;657;1836;707;509;976;329;432;395;221;330;353;623;583;328;239;303;612;472;608;586;174;510;200;273;434;271;217;585;406;201;562;165;186;381;205;413;200;446;363;175;321;301;255;464;118;240;141;96;154;184;314;148;247;596;221;113;185;217;329;183;397;241;85;321;190;202;33;300;111;186;257;403;4;20;12;0;2;0
2022-01-19;661;5174;2922;775;229;226;529;175;161;105;522;370;445;475;1327;157;762;450;340;335;507;405;647;1682;638;488;989;318;415;345;159;298;284;606;513;340;231;251;592;396;530;517;168;434;173;194;373;125;177;633;402;222;519;134;103;389;213;417;352;414;170;176;335;284;248;487;169;200;190;99;79;188;274;201;214;528;141;86;214;149;335;201;327;256;92;224;199;228;23;188;119;262;264;332;2;11;39;6;0;0
2022-01-20;688;4504;2570;708;283;322;575;207;164;98;456;316;453;551;1252;151;1053;349;327;327;477;498;504;1528;621;471;908;301;376;324;249;418;275;547;531;360;223;279;557;464;522;554;171;469;207;308;390;155;175;578;390;162;545;194;248;343;212;378;253;469;458;167;372;255;217;482;113;221;143;106;162;203;227;170;232;490;253;75;154;211;248;313;297;254;85;244;209;208;67;261;89;246;243;420;1;11;3;7;0;0
2022-01-21;672;4334;2852;727;255;278;554;202;187;90;438;446;433;516;1134;164;840;393;371;355;434;510;537;1671;610;527;894;336;403;294;239;337;359;578;561;307;223;263;636;341;572;507;161;416;231;237;360;316;186;563;381;218;542;215;212;340;271;405;353;470;314;194;278;334;258;433;117;241;152;109;137;172;260;173;187;500;165;103;162;174;296;268;266;235;78;205;235;190;26;276;120;219;264;424;14;12;15;6;2;1
2022-01-22;580;4466;2612;660;191;195;579;187;216;116;470;396;438;382;1229;161;445;419;335;343;447;290;460;1637;686;545;689;289;438;321;204;277;264;596;385;383;207;234;513;478;533;532;182;401;154;144;386;136;186;690;377;238;332;80;146;336;248;311;153;498;308;153;283;362;234;470;183;269;144;145;75;190;277;150;194;450;159;93;195;159;336;147;317;205;68;228;266;195;34;76;122;254;242;197;0;14;6;0;0;0
2022-01-23;705;4838;2812;769;179;240;528;159;241;119;439;494;493;452;1365;208;597;433;396;396;540;340;527;1701;733;551;835;315;448;395;147;334;284;593;512;352;242;249;779;341;686;484;171;359;161;127;507;211;237;659;370;244;457;136;88;362;220;358;183;501;169;195;293;346;225;510;202;252;116;122;93;199;363;189;191;514;333;121;263;164;401;178;300;257;91;219;270;259;34;200;128;191;248;267;0;21;6;3;0;0
2022-01-24;948;6012;3330;957;385;318;741;348;264;124;613;546;556;911;1948;183;1437;526;467;487;617;726;836;2145;924;781;1244;488;552;471;459;423;470;637;859;565;282;261;940;695;902;575;222;729;304;492;586;289;297;919;428;302;830;222;330;631;390;672;488;685;552;297;403;487;364;564;183;384;260;164;204;265;448;282;211;566;361;120;326;235;386;434;405;258;138;260;375;361;123;342;190;342;404;701;3;30;16;13;0;0
2022-01-25;807;5223;2896;838;351;359;641;245;260;106;560;589;520;728;1782;200;1556;524;463;398;498;675;826;2134;958;722;1100;436;459;423;349;399;529;588;601;544;217;235;862;707;873;536;229;549;268;325;478;400;273;762;357;277;703;289;274;505;386;586;312;629;456;289;373;541;277;568;184;466;267;157;226;275;447;256;200;514;300;142;291;304;326;324;384;236;116;212;312;324;37;349;170;229;341;561;23;25;2;10;0;1
2022-01-26;682;4215;3023;630;293;266;641;185;265;84;473;444;452;642;1670;159;948;448;396;383;485;475;728;1823;825;691;1024;441;409;333;191;355;356;532;467;483;233;226;858;524;726;376;197;436;159;158;457;221;259;814;304;279;627;159;117;463;312;555;435;647;201;211;269;445;274;564;236;302;214;143;102;250;409;304;161;439;231;104;345;193;339;270;308;213;136;174;288;308;42;187;156;336;346;323;1;19;67;7;0;0
2022-01-27;662;3783;2724;536;323;405;496;224;227;82;425;436;418;651;1428;128;1023;404;410;360;396;577;697;1506;643;541;820;345;321;316;331;442;336;456;474;470;200;202;736;530;620;414;182;456;227;325;400;207;232;728;271;286;580;258;242;423;334;515;310;596;424;219;232;303;264;422;133;272;246;146;188;246;347;197;170;364;283;143;222;219;238;379;303;156;122;159;203;311;120;240;173;257;294;394;4;19;6;10;1;1
2022-01-28;564;3294;2676;506;307;227;515;201;197;79;404;353;345;609;1290;108;805;389;323;344;316;456;539;1426;790;634;788;390;252;262;229;311;418;424;362;388;181;157;748;406;623;292;194;416;203;267;357;366;236;652;231;239;537;190;177;379;268;452;406;554;270;204;183;356;208;446;105;353;186;146;183;241;370;272;130;350;219;129;265;188;293;296;233;145;82;187;213;340;42;266;138;239;268;441;1;30;12;11;1;0
2022-01-29;472;2832;1434;461;187;224;371;154;194;77;363;372;318;443;1667;85;509;213;276;346;310;249;544;1421;518;406;616;321;272;322;168;301;331;364;327;423;197;137;243;424;466;305;124;314;156;134;335;160;205;436;195;176;358;79;109;366;171;424;199;449;276;210;176;256;182;203;212;285;106;96;61;258;166;140;122;278;160;71;109;164;234;236;239;120;41;107;265;148;37;74;55;265;235;212;0;18;11;1;1;0
2022-01-30;492;2739;2229;434;192;264;285;168;241;41;180;454;247;443;1832;110;595;272;305;270;331;327;792;1483;727;533;835;329;314;272;145;358;328;423;406;345;231;176;715;435;708;203;143;354;161;138;365;192;247;561;198;259;369;149;62;457;182;378;248;645;128;188;132;522;177;371;196;326;84;155;74;268;406;285;80;321;383;190;390;192;209;256;208;128;38;113;189;353;39;158;109;269;335;223;1;17;6;2;0;0
2022-01-31;887;5084;3400;809;516;363;689;259;268;188;598;540;477;958;1663;103;1396;536;428;472;497;708;1011;1643;1157;790;1065;767;392;449;377;435;419;534;605;629;280;172;1101;628;939;525;189;603;284;414;465;237;328;1125;303;411;723;296;214;648;555;718;550;1177;437;246;251;503;378;709;159;391;355;259;268;282;625;344;181;404;336;195;405;309;439;434;356;168;272;187;390;521;166;342;224;467;504;703;0;24;42;38;1;2
2022-02-01;640;3781;2891;583;406;386;451;219;254;100;496;441;351;704;1548;125;1319;461;274;340;353;532;896;1616;1012;708;990;550;317;324;283;418;574;348;444;493;206;163;829;599;776;316;149;432;185;327;423;347;296;880;250;393;499;255;162;571;434;624;344;824;317;257;197;497;263;616;156;436;323;192;206;271;497;317;151;295;332;198;313;363;290;325;287;120;185;183;328;465;59;257;181;225;435;526;13;23;10;31;0;1
2022-02-02;554;3315;2824;545;311;238;427;134;191;73;335;366;282;558;1544;84;805;421;272;312;285;337;869;1361;940;624;823;508;316;258;145;347;447;454;394;448;196;153;932;492;751;302;128;381;152;149;343;157;280;773;215;384;496;165;89;537;380;556;452;729;150;196;145;477;242;466;216;320;264;179;93;281;562;386;100;326;261;162;420;220;278;236;220;159;163;101;296;452;44;221;160;444;362;351;0;28;64;25;0;3
2022-02-03;572;3001;2493;504;317;406;323;175;176;94;371;371;245;561;1511;84;983;344;248;285;269;482;810;1287;799;610;860;432;272;249;269;424;375;306;401;443;181;133;815;546;751;271;116;430;202;330;360;160;225;821;198;360;526;212;166;475;337;423;293;788;363;232;182;299;246;481;169;309;279;179;223;263;525;264;154;263;312;189;282;296;256;436;281;117;149;120;312;397;126;210;148;285;392;403;10;19;18;32;1;0
2022-02-04;434;2597;2305;476;355;282;317;118;180;78;272;348;302;573;1435;65;878;375;232;221;295;426;760;1264;858;507;807;465;229;265;216;317;451;310;353;375;175;106;819;459;614;235;77;347;132;302;309;372;250;685;230;365;509;261;142;495;283;464;422;750;220;205;138;410;192;418;137;387;286;176;167;275;480;339;100;245;272;132;280;207;240;261;198;91;165;122;341;393;57;210;158;295;416;482;0;29;19;47;1;0
2022-02-05;411;2467;2257;440;217;271;303;86;185;65;351;315;249;410;1834;74;490;365;205;213;224;197;535;1096;774;530;760;418;187;230;178;320;364;299;275;459;146;140;697;503;760;224;85;274;130;182;258;148;183;716;155;341;347;125;88;387;341;467;174;791;178;206;108;463;248;367;195;306;237;208;77;242;444;285;100;224;261;164;252;255;214;250;261;83;146;113;345;362;45;73;156;341;372;221;0;19;12;3;1;1
2022-02-06;606;3654;2809;628;264;288;385;140;230;112;295;446;314;468;2242;80;558;349;293;212;292;348;813;1718;950;627;876;449;316;365;125;410;465;425;339;382;211;143;949;501;913;245;103;328;158;143;349;195;259;884;218;391;408;193;71;513;376;502;281;989;107;224;175;397;260;579;264;440;304;192;103;335;535;319;104;283;491;179;429;226;334;342;238;114;196;138;332;382;51;183;173;337;472;282;2;33;8;2;0;0
2022-02-07;883;4793;3430;773;547;418;489;232;248;112;436;517;418;886;2318;112;1452;476;329;312;403;643;1118;1896;1203;716;1324;693;359;384;412;541;553;448;579;711;222;152;1115;735;1090;349;161;658;280;484;402;213;331;1300;282;508;797;332;270;637;435;769;569;1216;369;330;201;588;284;624;160;481;408;286;242;400;695;438;130;347;433;253;444;423;317;514;260;122;251;166;487;521;228;358;232;492;556;641;0;34;19;44;0;7
2022-02-08;701;4896;3683;748;520;467;398;188;268;124;441;413;388;692;2622;106;1454;476;265;290;284;625;1066;2271;1244;669;1100;751;282;334;333;559;649;413;466;578;174;173;1145;791;1091;361;133;543;258;361;347;417;319;966;222;466;778;349;202;708;454;705;306;1241;285;343;207;593;299;755;177;558;384;250;293;386;762;405;170;277;443;225;462;483;293;351;310;122;202;170;419;462;66;275;225;319;593;552;21;27;15;27;0;3
2022-02-09;608;4145;3785;596;419;305;451;127;229;86;315;397;310;752;2728;85;1019;458;300;241;328;490;1069;1875;1032;644;1170;661;274;314;189;488;440;471;414;515;218;171;1063;597;1043;281;92;402;160;165;359;195;310;1082;223;516;741;240;96;572;479;698;485;1186;177;304;154;692;245;570;263;418;363;263;123;343;699;487;110;315;337;226;559;281;264;258;225;138;192;132;396;480;66;236;229;468;541;370;0;26;85;25;0;3
2022-02-10;632;3284;2880;550;409;470;348;158;192;98;351;364;289;577;2508;83;1039;381;230;216;209;507;789;1751;925;562;1004;614;261;278;310;575;383;336;361;553;160;137;818;682;905;291;105;396;242;324;298;182;255;849;182;420;691;268;194;514;302;615;266;1014;312;256;158;475;282;551;196;347;292;216;257;295;630;344;139;235;406;242;461;363;229;487;209;73;181;126;307;415;144;273;194;361;479;440;11;24;9;28;0;3
2022-02-11;405;2606;2867;412;359;233;309;144;113;63;243;265;269;590;2254;56;755;392;206;189;315;423;688;1390;792;459;851;547;182;189;249;360;465;353;259;423;146;112;760;484;820;198;94;373;171;252;273;387;236;802;148;377;544;191;146;427;429;574;373;839;203;241;112;532;206;443;121;408;336;173;236;321;490;423;76;196;344;199;365;243;196;245;154;102;177;106;339;346;52;261;165;327;391;378;3;38;9;28;0;3
2022-02-12;344;2214;2191;408;171;241;244;88;141;63;267;213;229;340;2066;51;503;370;138;177;195;235;575;1278;660;466;817;569;155;222;196;372;295;257;193;506;110;87;596;517;702;195;87;286;114;174;226;143;242;690;137;388;352;99;92;343;335;598;167;714;177;168;121;619;186;321;210;293;281;138;93;271;470;301;94;211;284;158;326;277;178;215;179;62;129;83;232;346;43;60;151;354;434;210;1;37;11;2;0;0
2022-02-13;453;2452;2353;390;212;271;234;97;171;70;219;293;226;495;2340;57;582;384;215;186;205;254;745;1212;795;465;873;547;228;217;130;394;301;328;278;417;152;111;711;544;748;171;85;278;114;108;244;196;237;821;161;371;369;146;56;422;317;591;221;908;77;191;103;489;196;506;195;355;292;171;117;281;510;280;74;254;403;143;417;276;214;209;172;106;135;76;278;336;49;209;185;361;404;242;1;31;17;6;0;0
2022-02-14;595;3562;2815;570;432;387;347;199;153;81;285;324;298;651;2329;73;1058;395;243;206;349;561;962;1434;824;418;1117;616;289;300;328;433;321;339;420;517;149;116;818;761;874;260;84;480;230;316;281;178;268;789;215;437;702;258;187;475;402;600;491;896;250;225;135;712;233;483;138;351;340;213;201;304;518;438;107;243;420;212;485;301;238;375;184;106;158;145;383;413;196;303;180;528;506;494;4;56;24;31;1;1
2022-02-15;653;3601;2570;556;358;351;334;137;114;72;339;285;245;571;2262;75;971;359;189;190;260;478;774;1593;887;444;948;511;222;261;280;413;507;275;352;390;139;139;716;634;834;259;96;410;187;263;302;329;248;903;169;414;653;225;136;457;343;604;241;944;279;220;150;600;237;510;145;375;344;170;223;348;521;315;101;243;370;188;427;253;236;255;225;98;154;140;264;396;68;226;184;285;425;364;43;51;6;28;0;0
2022-02-16;469;3049;2401;470;258;274;297;114;146;68;188;251;217;487;2011;68;617;359;236;207;209;394;711;1166;804;446;813;445;162;247;114;417;289;319;300;375;179;124;712;507;719;182;66;298;130;148;257;152;279;722;186;392;445;152;73;463;320;578;401;729;88;209;122;624;187;464;192;283;318;159;103;269;429;401;85;192;306;153;412;245;196;161;154;100;156;107;233;339;69;209;160;446;396;259;2;42;107;12;1;0
2022-02-17;446;2554;1973;383;216;354;248;95;104;55;250;236;217;503;1807;65;739;333;186;158;203;378;600;1208;706;432;739;419;207;199;266;455;258;259;308;384;97;103;626;557;656;222;108;300;185;266;197;126;203;678;152;380;458;163;163;402;294;458;207;765;274;137;129;432;215;440;132;250;259;160;228;255;415;285;104;207;322;155;310;255;198;392;197;76;137;128;279;281;195;205;160;318;353;314;28;49;8;24;0;0
2022-02-18;354;1842;1646;355;188;199;178;92;91;30;199;173;195;399;1443;31;503;299;151;112;205;259;475;939;320;324;638;359;166;162;194;303;363;211;208;284;99;105;509;397;527;146;44;220;138;156;178;282;163;590;131;320;336;175;90;320;275;452;276;625;167;143;85;364;140;319;82;283;207;126;102;237;323;222;60;161;244;114;319;184;138;159;122;73;108;80;182;239;49;144;122;274;299;301;5;50;8;21;0;0
2022-02-19;251;1836;1634;340;114;233;225;50;95;61;218;215;222;336;1318;38;421;277;140;155;109;156;519;1007;623;347;601;311;138;166;163;248;209;203;181;325;84;88;414;420;526;159;74;175;69;117;157;109;171;508;101;301;261;64;67;258;212;386;179;637;162;153;69;407;161;329;167;214;211;130;68;205;374;194;46;146;204;111;225;229;155;163;140;52;93;61;201;254;41;25;113;210;309;199;3;39;10;0;0;0
2022-02-20;344;2160;2048;334;155;237;315;74;150;52;200;257;286;423;1404;43;545;357;211;195;138;204;683;1073;822;412;742;392;201;205;95;355;263;325;214;244;113;77;589;418;680;183;145;184;101;112;270;122;170;695;127;339;293;127;32;354;275;435;232;697;93;209;96;353;159;348;191;211;264;189;92;210;375;190;53;147;280;155;353;207;175;146;165;81;158;73;225;308;45;158;146;223;335;238;0;45;16;3;0;0
2022-02-21;443;2413;1985;499;300;269;334;85;130;66;256;251;327;551;1577;54;738;339;205;208;206;450;592;1056;673;415;833;392;194;230;191;304;303;247;326;367;126;108;583;398;602;199;88;234;167;210;249;135;163;636;154;369;450;240;152;385;285;456;294;678;263;164;112;439;188;380;120;244;278;181;213;229;398;212;76;165;271;146;301;250;165;334;158;83;147;103;243;290;177;236;145;333;376;400;3;46;24;38;0;0
2022-02-22;321;2284;1583;359;206;204;230;51;96;58;223;234;214;355;1349;58;662;242;195;140;155;305;467;1056;517;349;688;292;141;147;190;234;356;230;230;279;99;88;497;514;523;170;76;224;119;130;203;242;150;511;135;264;330;161;84;237;231;397;146;585;175;137;95;414;182;331;135;331;205;122;175;232;340;195;61;164;274;99;241;224;150;142;152;58;101;97;213;288;48;137;117;158;304;254;63;49;7;24;0;0
2022-02-23;328;1964;1568;326;197;168;232;46;86;35;137;191;158;347;1180;25;416;229;173;121;161;275;383;825;445;282;550;240;150;144;75;213;206;218;209;223;88;93;393;368;396;141;61;217;90;102;171;94;148;486;129;258;284;92;56;292;166;330;270;512;83;119;85;422;114;264;147;167;225;130;57;186;306;213;60;157;191;128;275;152;148;152;93;63;94;68;231;245;38;106;99;283;223;152;1;39;59;13;0;0
2022-02-24;300;1607;1225;267;138;196;156;57;62;47;177;152;160;245;1099;36;438;216;125;88;110;237;381;761;353;249;455;209;146;97;169;203;150;177;191;220;66;75;332;358;362;137;74;172;124;141;159;68;138;391;110;242;255;136;89;236;161;255;117;422;184;124;87;269;136;237;97;167;151;98;125;139;212;160;60;103;199;118;224;184;121;256;94;59;87;66;139;190;123;127;68;187;178;195;18;34;5;24;0;0
2022-02-25;244;1155;966;210;143;145;132;58;48;29;124;119;132;175;801;30;262;170;132;85;176;200;306;554;322;231;369;190;110;100;93;152;193;148;149;160;82;61;282;276;298;89;47;131;93;79;120;200;104;320;83;203;211;82;62;197;148;225;175;350;81;97;60;288;86;207;73;174;128;87;95;128;223;159;37;108;137;100;208;105;91;108;77;30;80;55;147;163;35;95;82;145;153;140;2;27;4;18;1;0
2022-02-26;182;1027;905;152;78;102;108;31;76;25;123;99;124;164;787;36;219;155;68;84;96;132;228;505;257;203;305;144;101;71;73;108;147;120;121;174;60;45;208;271;282;102;56;115;58;56;87;62;91;323;76;169;160;40;42;163;111;170;83;299;99;59;65;285;91;175;112;126;118;92;35;98;163;92;34;101;117;74;153;92;83;93;97;44;64;40;116;124;24;23;65;150;134;87;1;45;5;1;0;0
2022-02-27;262;1183;1084;222;114;156;136;59;98;27;100;125;125;209;1009;29;306;160;132;90;127;180;349;558;331;225;393;178;112;97;58;148;164;179;140;131;56;70;286;310;327;101;49;157;69;60;121;61;121;378;112;195;206;98;51;167;141;233;96;362;39;92;67;276;79;246;108;137;117;72;65;145;197;130;43;133;205;112;201;124;92;103;76;54;72;61;110;136;25;85;83;168;175;144;3;32;6;0;0;0
2022-02-28;339;1593;1237;295;170;182;187;85;84;55;161;167;199;284;976;35;424;213;141;132;164;285;421;659;411;268;446;266;99;148;147;196;162;184;209;215;84;85;377;283;399;122;76;219;117;139;137;90;128;442;107;228;263;141;110;226;181;350;210;452;168;105;94;289;127;288;77;176;142;106;115;136;231;141;59;127;164;111;221;195;107;258;112;42;113;63;193;172;119;129;108;216;221;240;3;48;12;22;0;0
2022-03-01;196;1348;1033;244;126;134;152;68;69;44;161;161;156;219;856;30;437;196;108;81;106;186;316;706;388;205;396;211;124;109;126;148;273;157;162;173;66;68;310;271;372;139;58;143;62;89;155;161;121;428;79;247;200;86;70;189;150;275;111;428;103;112;69;261;109;254;112;206;154;61;101;152;242;108;71;121;164;102;167;115;93;132;115;30;85;65;149;177;20;69;87;112;166;200;28;45;5;12;0;0
2022-03-02;251;1297;1090;226;137;119;135;53;84;33;100;118;130;208;821;37;387;192;138;118;118;188;289;624;359;255;397;212;119;108;57;129;142;160;175;158;82;73;348;209;367;117;50;146;66;56;160;51;118;350;90;167;174;65;62;193;156;243;220;366;116;90;69;299;85;221;119;155;139;118;87;103;227;113;65;105;117;116;206;116;89;99;81;51;91;34;175;154;20;75;88;150;199;155;0;50;29;20;0;0
2022-03-03;203;1114;888;220;130;170;133;56;61;36;125;136;132;189;601;19;416;161;104;89;107;187;322;604;285;198;378;160;93;111;122;142;152;134;160;165;64;47;293;207;328;91;55;141;53;140;116;65;106;301;74;185;174;89;58;155;95;228;105;359;132;76;61;191;121;211;67;116;112;82;78;83;205;87;47;89;115;95;179;161;69;251;98;24;90;38;110;134;87;89;68;118;181;156;16;34;9;16;1;0
2022-03-04;165;906;777;182;118;99;129;57;47;28;92;109;113;173;526;25;306;133;110;79;86;171;245;527;267;159;283;153;108;94;66;152;171;118;145;122;79;58;222;175;282;97;36;124;58;79;105;146;94;243;75;150;174;76;32;131;115;191;143;287;104;79;43;199;64;160;51;132;138;65;82;77;184;104;30;67;101;50;142;88;68;96;48;25;76;36;133;137;28;56;79;100;105;156;2;32;4;12;0;0
2022-03-05;126;727;641;130;34;107;106;37;57;20;84;95;106;110;499;17;218;146;78;83;61;112;251;420;225;122;254;136;85;79;79;106;87;109;105;134;52;36;198;190;227;75;40;71;28;45;96;44;75;240;43;142;92;28;32;147;92;146;88;250;53;54;46;156;62;117;115;77;96;55;25;65;155;84;38;68;111;61;136;86;69;95;58;19;54;18;115;103;22;34;57;82;149;87;0;30;4;1;0;0
2022-03-06;195;911;814;175;57;116;119;44;58;21;96;136;82;201;627;23;281;147;106;81;94;115;271;472;299;191;324;182;122;95;46;121;135;123;115;133;78;59;270;179;290;101;57;129;34;61;109;58;88;262;72;158;100;42;25;162;98;195;101;255;66;80;40;181;61;194;98;105;90;94;59;82;184;68;29;80;128;86;201;96;84;84;59;31;72;39;115;128;17;28;63;117;120;124;1;41;9;1;0;0
2022-03-07;225;1253;1001;210;167;115;155;42;48;28;124;145;114;195;717;28;420;158;118;91;122;190;262;561;318;234;323;216;112;146;139;162;153;126;160;196;84;78;294;183;311;103;47;136;75;109;104;67;109;299;88;170;194;125;71;191;128;269;139;375;135;74;58;225;97;172;72;100;147;95;100;96;210;103;48;77;102;71;145;127;95;208;105;34;114;55;132;143;74;131;86;134;146;212;5;40;14;25;0;1
2022-03-08;187;1138;900;220;141;113;156;56;69;27;134;156;149;203;611;38;459;149;138;90;105;197;255;661;311;189;383;214;112;114;99;138;282;126;152;151;61;65;300;177;289;105;55;139;76;85;126;133;80;276;69;176;173;66;39;187;111;240;76;297;123;103;63;184;107;194;57;169;140;69;101;94;205;82;38;79;119;76;177;126;82;110;86;34;70;46;128;145;19;100;73;91;156;181;21;29;2;12;0;0
2022-03-09;205;1113;806;193;130;110;128;47;72;26;104;104;90;203;600;22;283;133;102;60;90;194;250;505;251;160;316;169;92;96;59;141;126;153;128;148;83;41;246;148;237;80;44;122;70;71;149;56;87;272;63;145;138;76;48;185;108;234;164;296;114;84;42;209;78;158;96;107;114;79;110;90;229;90;32;86;117;71;202;130;73;77;71;42;69;54;106;134;16;91;72;139;128;138;1;29;32;10;0;0
2022-03-10;139;907;681;157;118;147;91;35;44;20;106;102;104;146;450;17;320;121;81;81;83;169;226;478;229;107;237;159;79;88;107;135;110;96;126;118;36;47;198;147;220;73;40;106;48;69;84;43;78;223;60;133;113;74;29;151;107;198;69;242;124;68;50;130;78;123;52;71;95;45;92;54;167;56;44;70;123;59;134;127;52;164;71;30;56;50;124;104;72;81;52;71;88;120;1;40;3;9;0;0
2022-03-11;75;542;408;118;77;72;79;22;17;17;58;62;71;86;282;13;191;92;59;43;55;108;120;251;139;84;151;103;48;62;66;81;106;55;63;79;44;35;159;100;147;32;31;47;41;58;74;104;67;148;38;64;78;45;27;91;56;134;75;157;84;47;30;106;44;87;34;87;68;31;50;39;121;51;27;62;48;44;118;74;34;45;41;19;35;28;58;77;15;46;46;46;61;113;0;19;3;3;0;0
2022-03-12;94;448;315;77;34;44;58;30;38;13;76;57;49;84;271;19;124;65;41;37;41;59;126;271;126;81;149;120;41;39;39;68;61;50;54;79;30;32;100;103;106;36;27;55;16;40;43;19;52;126;26;62;74;21;16;83;49;87;36;135;40;39;34;85;39;57;57;48;51;26;25;32;103;24;28;29;57;43;78;43;40;39;35;18;27;27;61;77;12;31;31;51;60;64;11;21;0;0;0;0
2022-03-13;122;600;419;104;31;83;60;23;37;27;75;70;55;107;350;22;170;81;68;57;37;93;156;334;140;84;180;114;56;50;32;83;67;78;80;92;49;35;153;98;147;39;41;61;26;42;93;29;60;154;32;85;87;30;12;110;70;134;55;151;54;50;30;104;49;94;65;50;61;33;32;35;124;48;30;63;78;42;96;71;47;33;38;13;39;18;91;75;11;22;37;81;75;66;0;25;1;0;0;0
2022-03-14;138;707;522;100;143;97;93;34;40;20;92;85;65;141;332;23;214;105;63;68;90;123;162;305;197;100;182;134;77;64;78;86;94;79;115;121;47;34;168;130;188;59;34;82;48;65;60;39;71;196;42;107;127;65;50;132;73;152;110;194;109;47;48;141;58;117;37;85;104;45;74;55;107;64;33;60;74;49;145;95;62;137;63;42;53;35;100;84;56;108;62;78;102;126;2;18;2;10;0;0
2022-03-15;108;609;504;107;90;61;91;32;37;17;91;79;58;107;349;22;245;94;64;47;62;106;157;326;171;109;180;126;69;52;66;95;125;72;92;90;40;43;172;113;161;53;37;89;39;78;68;81;53;145;38;96;125;44;27;127;57;163;52;182;85;36;33;83;60;104;35;86;89;52;70;61;99;29;24;53;37;44;146;107;55;62;43;15;43;42;85;78;7;49;39;55;85;110;19;15;0;3;1;0
2022-03-16;151;534;455;115;66;69;82;27;38;10;68;67;56;120;307;19;161;99;58;42;53;100;123;364;152;84;179;119;56;62;26;80;72;87;96;109;46;32;139;81;164;52;36;87;42;58;62;35;68;140;50;81;107;47;21;90;47;146;112;130;72;34;41;112;41;76;48;83;75;35;58;53;97;44;20;54;91;49;103;65;54;40;51;28;36;28;86;47;10;71;36;49;65;55;2;16;12;6;0;0
2022-03-17;106;511;385;102;60;67;57;13;31;15;75;62;70;97;283;21;185;89;51;40;61;80;139;253;149;83;164;107;58;58;78;84;52;57;105;83;36;33;131;87;139;40;24;79;41;52;42;24;46;128;37;85;86;38;27;77;71;135;51;124;63;44;34;76;50;52;31;62;38;40;55;56;94;46;25;51;59;31;128;76;46;88;61;16;37;21;55;53;37;59;31;53;60;82;5;12;1;3;1;1
2022-03-18;98;382;326;78;59;54;68;30;22;13;47;45;49;81;202;14;99;57;43;48;50;81;88;197;127;76;140;110;42;44;40;74;86;47;81;63;31;22;107;91;113;36;14;42;33;47;55;68;40;95;33;63;68;23;18;50;35;129;70;105;61;38;33;90;29;57;18;66;47;52;37;42;78;39;21;46;55;31;84;60;39;32;26;12;34;27;45;47;9;38;26;40;51;68;0;12;2;4;0;0
2022-03-19;63;329;244;66;30;39;56;21;15;12;40;43;51;72;161;21;82;37;29;26;37;55;73;202;79;61;112;73;34;26;29;52;38;34;69;56;16;17;90;50;91;33;18;49;18;44;41;22;43;75;32;44;52;25;12;45;21;84;27;91;37;31;21;63;29;48;36;47;29;41;22;32;53;29;20;32;47;17;61;46;35;38;36;13;29;21;40;28;13;15;23;36;39;28;0;13;1;0;0;0
2022-03-20;104;423;313;77;22;41;56;21;26;14;44;54;49;73;162;19;106;63;57;36;40;74;99;210;99;66;126;83;43;55;21;65;52;76;70;67;35;23;92;78;95;37;44;54;29;45;47;29;28;110;33;43;67;25;11;59;35;112;46;84;36;18;25;85;27;78;44;54;50;39;18;32;48;32;24;54;22;28;72;47;38;20;37;17;18;15;55;33;5;16;22;39;58;47;0;12;2;0;0;0
